                    LAKE SUPERIOR SHORELINE
 91.63857 47.03288 91.64223 47.03932 91.62670 47.05244 91.60904 47.06399     324
 91.59857 47.06379 91.59003 47.07366 91.58511 47.07793 91.57907 47.08936     325
 91.56078 47.09790 91.55575 47.09505 91.54620 47.10222 91.53475 47.10533     326
 91.50705 47.11773 91.47639 47.12804 91.45466 47.14572 91.42316 47.16809     327
 91.40607 47.18314 91.37101 47.20095 91.33637 47.23160 91.29582 47.25859     328
 91.27132 47.27879 91.24258 47.30211 91.21527 47.32320 91.18054 47.35490     329
 91.15735 47.37777 91.12929 47.40077 91.09946 47.41534 91.06969 47.44412     330
 91.04744 47.45736 91.01588 47.47085 90.98537 47.48869 90.94981 47.51022     331
 90.92513 47.52459 90.89826 47.54312 90.85230 47.56845 90.81097 47.59037     332
 90.77796 47.60931 90.73398 47.62853 90.69221 47.64411 90.65274 47.65770     333
 90.60770 47.67388 90.56385 47.68974 90.54994 47.69583 90.53175 47.70558     334
 90.48241 47.71852 90.44931 47.72341 90.44413 47.72544 90.44493 47.73337     335
 90.39291 47.74252 90.35489 47.74693 90.33713 47.74980 90.30793 47.76031     336
 90.27979 47.76748 90.24489 47.77838 90.21119 47.78020 90.19327 47.78001     337
 90.18523 47.79115 90.14650 47.79908 90.11275 47.80031 90.08894 47.80518     338
 90.07584 47.81284 90.01844 47.82329 89.97578 47.83561 89.95370 47.84370     339
 89.93338 47.85504 89.92444 47.86561 89.90693 47.86621 89.89433 47.86727     340
 89.84666 47.87826 89.78333 47.89664 89.72807 47.92416 89.69154 47.94120     341
 89.68346 47.94324 89.68365 47.94845 89.68389 47.95528 89.67191 47.96261     342
 89.65721 47.96285 89.65007 47.95721 89.63974 47.95383 89.64433 47.96826     343
 89.64351 47.97950 89.62467 47.98993 89.61008 47.99318 89.60464 47.98944     344
 89.61530 47.97914 89.58720 47.98151 89.56660 47.98867 89.56068 47.99451     345
 89.52933 47.99801 89.50371 48.00196 89.48911 48.00546 89.49127 48.00900     346
 89.52950 48.00321 89.55112 48.00206 89.56987 48.00039 89.56990 48.00135     347
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     348
                    MICHIPICOTEN ISLAND
 85.74356 47.79790 85.76104 47.79876 85.77797 47.79249 85.81339 47.79254     349
 85.84389 47.79332 85.86474 47.79094 85.88751 47.78036 85.91396 47.76929     350
 85.93142 47.75862 85.94064 47.75083 85.95754 47.74452 85.96318 47.73420     351
 85.95876 47.72100 85.92118 47.71466 85.87980 47.71235 85.85983 47.71366     352
 85.84843 47.70307 85.81946 47.70642 85.82333 47.71168 85.79868 47.71839     353
 85.77097 47.72009 85.77159 47.71464 85.78866 47.71465 85.79773 47.71125     354
 85.79876 47.70551 85.77348 47.70782 85.76271 47.71284 85.75597 47.70834     355
 85.73083 47.70708 85.72604 47.70453 85.72516 47.70643 85.70304 47.71070     356
 85.68616 47.71614 85.67235 47.72602 85.64335 47.72931 85.61636 47.73292     357
 85.60559 47.73765 85.59919 47.74493 85.59890 47.75176 85.59990 47.75725     358
 85.61642 47.76085 85.63081 47.76741 85.64491 47.77095 85.66686 47.77135     359
 85.68706 47.77528 85.70592 47.78191 85.72277 47.78824 85.73471 47.79529     360
 85.74231 47.79871 85.74356 47.79790  0.00000  0.00000  0.00000  0.00000     361
                    CARIBOU ISLAND
 85.81400 47.38414 85.82244 47.37415 85.82921 47.36578 85.83041 47.35485     362
 85.82494 47.35010 85.82007 47.35085 85.81077 47.34028 85.80231 47.33959     363
 85.79681 47.35730 85.80747 47.37472 85.81043 47.38216 85.81274 47.38521     364
 85.81400 47.38414  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     365
                    LEACH ISLAND
 84.93312 47.46851 84.94344 47.45727 84.94698 47.44395 84.94363 47.43839     366
 84.93912 47.43965 84.93679 47.43768 84.92548 47.44506 84.91542 47.45904     367
 84.91958 47.46434 84.92757 47.46619 84.92951 47.46788 84.93312 47.46851     368
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     369
                    MONTREAL ISLAND
 84.72696 47.32283 84.74868 47.32422 84.76163 47.32373 84.75685 47.30828     370
 84.75775 47.29955 84.74052 47.29746 84.72726 47.30341 84.72395 47.31208     371
 84.71830 47.31904 84.72493 47.32305 84.72696 47.32283  0.00000  0.00000     372
                    BATCHAWANA ISLAND
 84.51696 46.91333 84.53750 46.90487 84.54765 46.88900 84.55063 46.87266     373
 84.52068 46.86470 84.51128 46.87457 84.48479 46.88230 84.46412 46.88636     374
 84.45824 46.87770 84.44207 46.87368 84.43115 46.88842 84.44454 46.89210     375
 84.45055 46.89857 84.46027 46.89692 84.46428 46.89021 84.48594 46.88973     376
 84.50342 46.89871 84.50917 46.90954 84.51776 46.91335 84.51696 46.91333     377
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     378
                    GRAND ISLAND
 86.67697 46.45193 86.67018 46.45406 86.66077 46.46793 86.64082 46.47240     379
 86.64858 46.46180 86.63921 46.45404 86.62563 46.45801 86.60942 46.47345     380
 86.60992 46.48714 86.61301 46.49155 86.62599 46.47854 86.63834 46.47702     381
 86.64482 46.48995 86.64018 46.50305 86.63325 46.51174 86.63035 46.53635     382
 86.65448 46.56149 86.67046 46.55809 86.68791 46.56098 86.70885 46.54776     383
 86.70452 46.52528 86.69895 46.50525 86.68843 46.49475 86.68848 46.47230     384
 86.68843 46.45477 86.67699 46.45112 86.67697 46.45193  0.00000  0.00000     385
                    ISLE ROYALE
 88.59762 48.04878 88.58102 48.06012 88.57549 48.07331 88.58534 48.07488     386
 88.59518 48.07645 88.58257 48.08119 88.58141 48.08531 88.58635 48.08747     387
 88.61074 48.07661 88.62045 48.06997 88.63012 48.06059 88.64402 48.05994     388
 88.64490 48.06376 88.62994 48.07510 88.58971 48.09319 88.54987 48.11153     389
 88.52061 48.12734 88.49380 48.14420 88.46816 48.15723 88.45719 48.16441     390
 88.48530 48.15138 88.50970 48.13809 88.52399 48.13525 88.49881 48.15075     391
 88.46583 48.16682 88.44138 48.17874 88.43365 48.18290 88.42716 48.18923     392
 88.42351 48.19254 88.46919 48.17337 88.50060 48.16195 88.51572 48.15830     393
 88.53854 48.14912 88.55038 48.14630 88.56264 48.14429 88.56311 48.14840     394
 88.60760 48.13686 88.63039 48.12793 88.64338 48.12071 88.65649 48.12115     395
 88.61666 48.14008 88.64600 48.13082 88.62000 48.14361 88.66236 48.12877     396
 88.65129 48.12831 88.65859 48.12415 88.67364 48.11747 88.68135 48.11357     397
 88.67309 48.10954 88.69016 48.10173 88.70586 48.08709 88.69071 48.11049     398
 88.76271 48.08470 88.77227 48.07093 88.79782 48.05920 88.81826 48.05820     399
 88.82553 48.05375 88.83599 48.04516 88.85481 48.04553 88.86510 48.04873     400
 88.84768 48.05656 88.89839 48.03690 88.89577 48.02899 88.92061 48.02409     401
 88.96246 48.01271 89.01883 47.99404 89.09261 47.97048 89.13790 47.95325     402
 89.17413 47.93393 89.20311 47.91879 89.21996 47.90818 89.21877 47.89423     403
 89.18278 47.90590 89.17316 47.91259 89.16347 47.91626 89.16043 47.90918     404
 89.17563 47.89777 89.19911 47.89145 89.21690 47.88549 89.20096 47.88432     405
 89.22017 47.87121 89.22758 47.85907 89.23556 47.85268 89.20002 47.84957     406
 89.19454 47.84279 89.19679 47.83565 89.17423 47.82962 89.14088 47.83139     407
 89.10764 47.83782 89.05834 47.85453 89.03273 47.85728 88.94932 47.88144     408
 88.91084 47.89305 88.90688 47.89885 88.90289 47.90272 88.94392 47.89546     409
 88.96384 47.89307 88.99603 47.89163 89.00877 47.89587 89.00253 47.90826     410
 88.96622 47.92588 88.93704 47.93522 88.92572 47.93999 88.94812 47.93785     411
 88.91247 47.95025 88.89302 47.95702 88.88726 47.95488 88.87679 47.96211     412
 88.85490 47.96998 88.83801 47.98246 88.80254 47.98634 88.75153 47.98898     413
 88.70681 48.00167 88.66823 48.01567 88.62768 48.03570 88.59555 48.04716     414
 88.59762 48.04878  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     415
                    MADELINE ISLAND
 90.79458 46.78313 90.78578 46.76857 90.79005 46.75915 90.78928 46.75233     416
 90.75811 46.75944 90.73460 46.77538 90.69553 46.78433 90.66346 46.79007     417
 90.65438 46.79222 90.65280 46.80020 90.66760 46.80038 90.67475 46.80703     418
 90.66903 46.81978 90.64140 46.82677 90.61431 46.83647 90.58810 46.84015     419
 90.57309 46.84380 90.56934 46.84882 90.57090 46.84796 90.58848 46.85519     420
 90.59953 46.86779 90.61377 46.87209 90.63310 46.86668 90.64403 46.85378     421
 90.66724 46.83871 90.68758 46.83025 90.70916 46.82232 90.72514 46.81451     422
 90.73251 46.80308 90.74610 46.79562 90.76815 46.78957 90.78504 46.78419     423
 90.79373 46.78232 90.79458 46.78313  0.00000  0.00000  0.00000  0.00000     424
                    MICHIGAN ISLAND
 90.51350 46.87589 90.50052 46.87266 90.48643 46.87107 90.47583 46.87516     425
 90.46897 46.88217 90.45769 46.88873 90.44854 46.89825 90.45064 46.90012     426
 90.45057 46.89875 90.46678 46.89454 90.48962 46.88688 90.50301 46.88243     427
 90.51665 46.87501 90.51350 46.87589  0.00000  0.00000  0.00000  0.00000     428
                    STOCKTON ISLAND
 90.54751 46.91505 90.54880 46.92461 90.54370 46.93459 90.53084 46.93381     429
 90.52660 46.94513 90.51237 46.95697 90.51629 46.96317 90.52570 46.96705     430
 90.52448 46.96654 90.54924 46.96457 90.58334 46.95716 90.61295 46.94849     431
 90.63396 46.94414 90.64725 46.93011 90.65465 46.91843 90.64238 46.90614     432
 90.61546 46.91229 90.61068 46.92035 90.60465 46.91996 90.59567 46.91688     433
 90.57248 46.92540 90.56109 46.92212 90.55499 46.91238 90.55319 46.90862     434
 90.54408 46.91049 90.54515 46.91593 90.54751 46.91505  0.00000  0.00000     435
                    OUTER ISLAND
 90.46691 46.99419 90.45584 46.99744 90.42519 47.01050 90.40755 47.01939     436
 90.39728 47.05575 90.39386 47.06815 90.40056 47.07376 90.41688 47.07886     437
 90.43683 47.07591 90.45174 47.06872 90.45695 47.05246 90.45770 47.03491     438
 90.45493 47.03579 90.45661 47.02127 90.46162 47.00882 90.46658 46.99554     439
 90.46691 46.99419  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     440
                    CAT ISLAND
 90.54601 47.01913 90.55389 47.02411 90.56380 47.02964 90.56696 47.03642     441
 90.56443 47.04168 90.56805 47.04186 90.56760 47.04078 90.57234 47.03162     442
 90.56955 47.01636 90.56705 47.00684 90.56622 46.99865 90.55082 47.00341     443
 90.54476 47.01040 90.54515 47.01805 90.54601 47.01913  0.00000  0.00000     444
                    NORTH TWIN ISLAND
 90.58725 47.06357 90.58488 47.07211 90.58753 47.07670 90.59328 47.07135     445
 90.59375 47.06506 90.59042 47.06267 90.59037 47.06185 90.58445 47.06391     446
 90.58725 47.06357  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     447
                    SOUTH TWIN ISLAND
 90.64121 47.02828 90.63881 47.03601 90.64507 47.04049 90.65115 47.03405     448
 90.65120 47.03487 90.65125 47.02829 90.64114 47.02691 90.64121 47.02828     449
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     450
                    ROCK ISLAND
 90.67590 47.03123 90.67190 47.03901 90.65469 47.04765 90.65057 47.05323     451
 90.65694 47.05225 90.66502 47.04548 90.68820 47.04351 90.69321 47.03216     452
 90.69337 47.02778 90.69212 47.02672 90.68411 47.01980 90.67489 47.02743     453
 90.67588 47.03096 90.67590 47.03123  0.00000  0.00000  0.00000  0.00000     454
                    BEAR ISLAND
 90.74275 47.02048 90.75365 47.02869 90.76272 47.03311 90.76959 47.03402     455
 90.77813 47.02860 90.77631 47.01741 90.77050 47.00689 90.76015 47.00114     456
 90.74730 47.00093 90.74967 47.00032 90.75002 47.00661 90.73952 47.01263     457
 90.74077 47.02081 90.74275 47.02048  0.00000  0.00000  0.00000  0.00000     458
                    OTTER ISLAND
 90.71236 46.99276 90.71151 46.98461 90.70335 46.98207 90.69470 46.98531     459
 90.68921 46.98764 90.69047 46.98869 90.67439 46.99569 90.67169 46.99767     460
 90.68099 47.00647 90.69197 47.00920 90.70306 47.00645 90.70586 46.99871     461
 90.71200 46.99363 90.71236 46.99276  0.00000  0.00000  0.00000  0.00000     462
                    MANITOU ISLAND
 90.66530 46.96798 90.67300 46.96204 90.68311 46.95631 90.67734 46.95317     463
 90.67639 46.95045 90.67154 46.94976 90.65599 46.95892 90.64051 46.96943     464
 90.63743 46.97937 90.64946 46.97934 90.65884 46.97472 90.66451 46.96829     465
 90.66530 46.96798  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     466
                    OAK ISLAND
 90.70296 46.93773 90.70905 46.94661 90.71308 46.95444 90.71847 46.95759     467
 90.73252 46.95805 90.74200 46.96273 90.75229 46.96028 90.76453 46.94955     468
 90.76492 46.94188 90.75221 46.92962 90.74329 46.92026 90.73827 46.91629     469
 90.72317 46.91859 90.70827 46.91734 90.70824 46.91679 90.69346 46.91744     470
 90.69389 46.92565 90.69798 46.93458 90.70020 46.93863 90.70296 46.93773     471
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     472
                    HERMIT ISLAND
 90.69368 46.89170 90.70473 46.88868 90.70520 46.88265 90.70443 46.88322     473
 90.68826 46.88034 90.67418 46.88645 90.67460 46.89437 90.68303 46.89471     474
 90.69329 46.89198 90.69368 46.89170  0.00000  0.00000  0.00000  0.00000     475
                    BASSWOOD ISLAND
 90.72978 46.87079 90.73956 46.87381 90.75051 46.86916 90.75715 46.85885     476
 90.76316 46.84446 90.76619 46.83397 90.76206 46.83161 90.75026 46.84259     477
 90.73975 46.84808 90.72965 46.86094 90.72833 46.86617 90.72978 46.87079     478
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     479
                    RASPBERRY ISLAND
 90.80945 46.97137 90.78783 46.97194 90.78623 46.97937 90.79721 46.98210     480
 90.80527 46.97559 90.81276 46.97319 90.80945 46.97137  0.00000  0.00000     481
                    SAND ISLAND
 90.97876 46.97250 90.97108 46.97134 90.96585 46.96437 90.94748 46.96570     482
 90.93174 46.96395 90.93348 46.98005 90.92387 46.98716 90.92723 46.98980     483
 90.93319 46.98882 90.93011 46.99794 90.93931 47.00426 90.94263 46.99924     484
 90.94216 46.99132 90.95812 46.98978 90.97167 46.98829 90.98149 46.98473     485
 90.98308 46.97757 90.98154 46.97187 90.97835 46.97223 90.97876 46.97250     486
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     487
                    YORK ISLAND
 90.85800 46.97882 90.85134 46.98175 90.85608 46.98737 90.86163 46.98612     488
 90.87022 46.98917 90.87595 46.99120 90.87366 46.98607 90.86510 46.98384     489
 90.86198 46.97844 90.86023 46.97575 90.85800 46.97882  0.00000  0.00000     490
                    MINNESOTA POINT
 92.06804 46.73909 92.05103 46.72603 92.03298 46.70974 92.02522 46.70756     491
 92.02263 46.71012 92.03937 46.71990 92.05537 46.73545 92.07018 46.75106     492
 92.08332 46.76563 92.09186 46.77242 92.09291 46.76554 92.07965 46.75454     493
 92.07107 46.74200 92.06712 46.73748 92.06804 46.73909  0.00000  0.00000     494
                    PIE ISLAND
 89.04000 48.25000 89.05000 48.25500 89.05500 48.26000 89.05500 48.26500     495
 89.07000 48.27000 89.07000 48.27500 89.08000 48.27300 89.09000 48.27000     496
 89.10000 48.26800 89.11000 48.26700 89.13000 48.26700 89.15000 48.26000     497
 89.17500 48.25000 89.18500 48.23500 89.17000 48.21500 89.15200 48.22500     498
 89.14500 48.22500 89.14000 48.22000 89.13000 48.22500 89.12500 48.22000     499
 89.13000 48.21000 89.11000 48.22000 89.06000 48.23000 89.05000 48.24000     500
 89.04000 48.25000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     501
                    EDWARD ISLAND
 88.66000 48.37000 88.66000 48.37500 88.65000 48.38000 88.64500 48.39000     502
 88.65800 48.39200 88.66000 48.39000 88.65000 48.40000 88.63000 48.40800     503
 88.62000 48.40600 88.60000 48.42000 88.59800 48.40500 88.61500 48.40000     504
 88.60500 48.39000 88.61000 48.38000 88.63000 48.37000 88.65000 48.35500     505
 88.65500 48.36000 88.64000 48.37000 88.64500 48.37500 88.65500 48.36800     506
 88.66000 48.37000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     507
                    FLOUR ISLAND
 88.13000 48.65000 88.13200 48.66000 88.12000 48.66500 88.11000 48.67000     508
 88.10000 48.67800 88.09000 48.67700 88.09500 48.68500 88.10500 48.68800     509
 88.10000 48.70000 88.09500 48.70500 88.07000 48.70000 88.06000 48.69000     510
 88.06000 48.68000 88.07000 48.67700 88.08700 48.67800 88.09000 48.67000     511
 88.09200 48.66000 88.10000 48.65500 88.10200 48.64300 88.11500 48.64000     512
 88.12000 48.63500 88.13000 48.64000 88.13000 48.65000  0.00000  0.00000     513
                    ST. IGNACE ISLAND
 88.07000 48.70500 88.06800 48.72000 88.07500 48.73000 88.08400 48.74000     514
 88.08400 48.75500 88.07300 48.77200 88.07800 48.78200 88.09000 48.79000     515
 88.09200 48.80000 88.08700 48.81000 88.06800 48.81800 88.03000 48.82600     516
 88.01000 48.83500 87.95000 48.85200 87.96000 48.85500 87.94000 48.85800     517
 87.91000 48.85200 87.81500 48.85100 87.79500 48.84500 87.78000 48.83700     518
 87.75000 48.83100 87.76000 48.82200 87.75500 48.81500 87.76000 48.79900     519
 87.75400 48.77800 87.76500 48.77200 87.80500 48.79000 87.79500 48.77500     520
 87.79000 48.76800 87.78500 48.75800 87.80100 48.74000 87.83500 48.74500     521
 87.86000 48.74000 87.86500 48.75500 87.85500 48.75600 87.89500 48.76200     522
 87.91500 48.75500 87.93200 48.75900 87.95500 48.75000 87.95800 48.75100     523
 87.97000 48.74000 88.01000 48.73000 88.01500 48.72000 88.01100 48.71000     524
 88.01000 48.69500 88.04000 48.69000 88.06000 48.70000 88.07000 48.70500     525
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     526
                    SIMPSON ISLAND
 87.75000 48.75500 87.73000 48.75000 87.72000 48.74000 87.71800 48.75500     527
 87.69800 48.73600 87.64600 48.74000 87.64200 48.73600 87.64000 48.75000     528
 87.60000 48.75000 87.60000 48.75200 87.62000 48.77000 87.63000 48.78500     529
 87.65000 48.78800 87.65500 48.81000 87.67000 48.83500 87.67500 48.84000     530
 87.71000 48.84100 87.74000 48.83000 87.73500 48.80000 87.71500 48.77500     531
 87.73000 48.76000 87.75000 48.75500  0.00000  0.00000  0.00000  0.00000     532
                    ILE LAGRANGE
 88.13000 48.91000 88.12000 48.92000 88.12800 48.93200 88.15500 48.93500     533
 88.16200 48.92500 88.14500 48.91800 88.13000 48.91000  0.00000  0.00000     534
                    VERT ISLAND
 88.02500 48.89000 88.01500 48.90500 88.02000 48.92000 88.03000 48.94500     535
 88.07000 48.94500 88.10200 48.93200 88.09500 48.91800 88.07000 48.92200     536
 88.05000 48.91200 88.04500 48.90200 88.02500 48.89000  0.00000  0.00000     537
                    SALTER ISLAND
 87.58000 48.77000 87.57700 48.77800 87.56000 48.77500 87.55800 48.78500     538
 87.54000 48.77800 87.53800 48.78000 87.55000 48.80000 87.59000 48.80800     539
 87.60000 48.80200 87.59800 48.79000 87.59000 48.78000 87.58000 48.77000     540
  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000  0.00000     541
